observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2017-05-31,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.1641867855,-0.02433532601,0.04628574073,0.119047619,0.04761904762,0,42,33,0.7857142857,2.21,2.87,0,-0.01,-0.04,-0.05,10.41,4.489117365e-06,4.15046295e-07,-0.0006126381186,0.01479355565,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.2481316316,-0.002237187631,0.04695239418,0.119047619,0.04761904762,0,42,33,0.7857142857,2.21,2.87,0,0,-0.04,-0.05,9.89,1.218299562e-05,7.693878255e-06,0.007459235815,0.02333678095,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.737189067,-0.0007642939641,0.0472857209,0.09523809524,0.04761904762,0,42,33,0.7857142857,2.15,2.8,-0.06,-0.07,-0.06,-0.08,9.75,1.106980146e-05,-1.113194161e-06,0.0007371797459,0.01345216883,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.6124157993,-0.005051917189,0.04745238426,0.09523809524,0.04761904762,0,42,33,0.7857142857,2.18,2.84,0.03,0.04,-0.03,-0.03,10.07,1.158109093e-05,5.112894737e-07,0.009012247546,0.02389317802,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.259928236,-0.003120121904,0.02372619213,0.09523809524,0,0,42,33,0.7857142857,2.14,2.81,-0.04,-0.03,-0.07,-0.06,10.45,1.501301599e-05,3.431925062e-06,0.006219863373,-0.02958425751,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.60521027,-0.0009819504977,0.01186309606,0.09523809524,0,0,42,33,0.7857142857,2.18,2.84,0.04,0.03,0.03,0.04,10.39,1.4317487e-05,-6.955289976e-07,0.01162806001,-0.04425736155,33,33,0.7857142857,0.7857142857,0,0,1,0
2017-06-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.922628261,0,0.01783630994,0.09523809524,0.02380952381,0,42,33,0.7857142857,2.19,2.85,0.01,0.01,0.01,0.01,10.16,4.981126829e-06,-9.336360167e-06,-0.04711268377,-0.0542473493,33,33,0.7857142857,0.7857142857,1,0,1,1
2017-06-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-1.380314055,-0.06148866155,0.02082291687,0.1904761905,0.02380952381,0,42,33,0.7857142857,2.21,2.86,0.02,0.01,0.07,0.05,10.7,2.960203669e-06,-2.020923161e-06,-0.008031012503,-0.02039670566,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-12,1,-2.464237028,-0.07151370176,0.02231622034,0.2619047619,0.02380952381,0.02380952381,42,33,0.7857142857,2.21,2.86,0,0,0.03,0.02,11.46,2.980852583e-06,2.064891413e-08,0.006007294258,-0.01679396029,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-12,1,-2.750257274,-0.06566581794,0.02306287208,0.2380952381,0.02380952381,0,42,33,0.7857142857,2.21,2.87,0,0.01,0.02,0.02,10.42,4.770703525e-06,1.789850942e-06,-0.01514880267,-0.02042444181,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-12,1,-3.816091455,-0.09161794996,0.02343619794,0.3333333333,0.02380952381,0,42,33,0.7857142857,2.15,2.79,-0.06,-0.08,-0.06,-0.07,10.64,5.392798014e-06,6.220944896e-07,-0.008095464649,0.002962681575,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-12,1,-4.752433232,-0.1086612954,0.03552762278,0.4047619048,0.04761904762,0,42,33,0.7857142857,2.16,2.78,0.01,-0.01,-0.05,-0.08,10.9,6.313796491e-06,9.209984762e-07,0.0004619960781,0.004574697782,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-12,1,-2.00675082,-0.101594196,0.0534780971,0.4047619048,0.07142857143,0,42,33,0.7857142857,2.16,2.78,0,0,-0.05,-0.09,10.38,5.745771386e-06,-5.680251049e-07,0.009601141486,0.002529161059,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-06-19,0,-0.8185414118,-0.08468196115,0.03864381046,0.2857142857,0.02380952381,0,42,33,0.7857142857,2.19,2.79,0.03,0.01,0.04,0,10.37,1.55207545e-05,9.774983117e-06,-0.007489489532,-0.009481028302,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-20,1,-1.514745571,-0.1031850599,0.05503619094,0.4047619048,0.07142857143,0,42,33,0.7857142857,2.16,2.74,-0.03,-0.05,0,-0.04,10.86,2.395269387e-05,8.43193937e-06,0.004653591079,0.01063156283,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-06-21,0,-0.1761018474,-0.08516693533,0.06323238119,0.3571428571,0.07142857143,0,42,33,0.7857142857,2.16,2.73,0,-0.01,0,-0.05,10.75,2.371547653e-05,-2.372173413e-07,-0.004364500258,-0.001885458689,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-06-21,0,0.1851763163,-0.08771929955,0.06733047631,0.3571428571,0.07142857143,0,42,33,0.7857142857,2.15,2.72,-0.01,-0.01,-0.04,-0.07,10.48,2.297287241e-05,-7.426041229e-07,0.01040250092,-0.02838419539,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-06-21,0,0.5390103193,-0.07995378911,0.06937952387,0.3571428571,0.07142857143,0,42,33,0.7857142857,2.15,2.71,0,-0.01,-0.01,-0.03,10.02,2.312466377e-05,1.517913575e-07,-0.01089245015,-0.02272714219,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-06-21,0,-0.3523129531,-0.08966858757,0.07040404765,0.3571428571,0.07142857143,0,42,33,0.7857142857,2.14,2.7,-0.01,-0.01,-0.02,-0.03,9.9,8.271122534e-06,-1.485354123e-05,-0.02136453869,-0.03379125462,33,33,0.7857142857,0.7857142857,0,0,1,0
2017-06-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-06-21,0,-1.323689067,-0.1233558465,0.1185353572,0.4523809524,0.1666666667,0.02380952381,42,33,0.7857142857,2.21,2.75,0.07,0.05,0.06,0.03,11.06,1.149947045e-05,3.228347921e-06,0.0109707751,-0.02177475394,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-06-21,0,-1.227899521,-0.09993667729,0.09498196429,0.380952381,0.07142857143,0.02380952381,42,33,0.7857142857,2.22,2.77,0.01,0.02,0.07,0.06,10.03,2.920524542e-05,1.770577496e-05,-0.02281890611,-0.0431127651,33,33,0.7857142857,0.7857142857,0,0,1,0
2017-06-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-29,1,-2.115329325,-0.1371158144,0.1308243155,0.4761904762,0.1666666667,0.02380952381,42,33,0.7857142857,2.27,2.82,0.05,0.05,0.13,0.12,11.44,4.336327512e-05,1.41580297e-05,-0.009171362786,-0.003796239761,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-06-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-29,1,-3.107912532,-0.1426925608,0.160650253,0.4761904762,0.1904761905,0.02380952381,42,33,0.7857142857,2.31,2.84,0.04,0.02,0.1,0.09,11.18,4.40790871e-05,7.158119817e-07,-0.01076247689,0.007272411356,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-29,1,-3.050456431,-0.1550765284,0.1755632217,0.5238095238,0.1904761905,0.02380952381,42,33,0.7857142857,2.35,2.86,0.04,0.02,0.13,0.09,11.22,4.497053897e-05,8.914518749e-07,0.01031777875,0.03340022104,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-29,1,-1.103324208,-0.1237932087,0.1830197061,0.4761904762,0.1904761905,0.02380952381,42,33,0.7857142857,2.33,2.85,-0.02,-0.01,0.06,0.03,11.07,3.235423563e-05,-1.261630334e-05,0.0021840696,0.03623021319,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-06-29,1,-1.553076129,-0.1232167005,0.1986527102,0.5,0.2142857143,0.04761904762,42,33,0.7857142857,2.37,2.9,0.04,0.05,0.06,0.06,12.54,2.869432781e-05,-3.659907818e-06,0.01648139492,0.046335126,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,0.2139952221,-0.102079105,0.1945644503,0.4047619048,0.1904761905,0.02380952381,42,33,0.7857142857,2.39,2.93,0.02,0.03,0.04,0.07,11.19,2.70626129e-05,-1.631714916e-06,0.0101350747,0.03658318781,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,1.318572324,-0.09317987707,0.1568060347,0.380952381,0.119047619,0.02380952381,42,33,0.7857142857,2.38,2.93,-0.01,0,0.05,0.08,11.11,2.677620448e-05,-2.864084177e-07,0.01433613901,0.01619664073,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,2.325715232,-0.08148137014,0.126022065,0.3333333333,0.09523809524,0.02380952381,42,33,0.7857142857,2.37,2.92,-0.01,-0.01,0,0.02,10.89,2.65459439e-05,-2.302605811e-07,0.009629935444,0.01404401913,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,1.992618604,-0.07296467145,0.0987253182,0.3333333333,0.07142857143,0,42,33,0.7857142857,2.33,2.89,-0.04,-0.03,-0.06,-0.04,10.3,3.569541056e-05,9.149466666e-06,-0.002703759933,0.008407586699,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,1.785676017,-0.06181820956,0.08507694481,0.2857142857,0.07142857143,0,42,33,0.7857142857,2.35,2.92,0.02,0.03,-0.03,-0.01,9.9,1.035671415e-05,-2.533869642e-05,0.01056742558,0.01461153238,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,1.363289885,-0.06308169449,0.07825275812,0.2380952381,0.07142857143,0.02380952381,42,33,0.7857142857,2.33,2.91,-0.02,-0.01,-0.04,-0.01,9.51,8.49625049e-06,-1.860463656e-06,0.00149866396,0.01173976059,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,0.9367491752,-0.06032508815,0.07484066477,0.1904761905,0.07142857143,0,42,33,0.7857142857,2.31,2.89,-0.02,-0.02,-0.02,0,9.82,9.569140863e-06,1.072890373e-06,0.005144872464,0.009978443422,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,0.5754085824,-0.06258696558,0.0612298562,0.1428571429,0.04761904762,0,42,33,0.7857142857,2.27,2.85,-0.04,-0.04,-0.08,-0.07,9.89,8.127860444e-06,-1.44128042e-06,0.008589549123,0.003922758738,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,0.666172329,-0.04093571622,0.05442445191,0.119047619,0.04761904762,0,42,33,0.7857142857,2.27,2.85,0,0,-0.06,-0.06,9.79,4.916413442e-06,-3.211447002e-06,0.001038259609,-0.00402587543,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,0.7305814523,-0.04033379131,0.05102174976,0.1428571429,0.04761904762,0,42,33,0.7857142857,2.27,2.83,0,-0.02,-0.04,-0.06,9.58,5.532297699e-06,6.158842575e-07,-0.004770549759,-0.00335817374,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,0.2011955212,-0.05166055459,0.04932039869,0.1666666667,0.04761904762,0,42,33,0.7857142857,2.24,2.81,-0.03,-0.02,-0.03,-0.04,9.36,4.962955508e-06,-5.693421912e-07,0.004893934784,0.008624592336,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,0.4012912994,-0.03959902295,0.04846972316,0.119047619,0.04761904762,0,42,33,0.7857142857,2.26,2.83,0.02,0.02,-0.01,-0.02,9.43,5.022992633e-06,6.003712517e-08,-0.004590610188,-0.02202659941,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,-0.1254848629,-0.03752321759,0.04804438539,0.119047619,0.04761904762,0,42,33,0.7857142857,2.33,2.91,0.07,0.08,0.06,0.08,9.43,5.204749799e-06,1.817571661e-07,0.008641814957,-0.01867440092,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,-0.4411405937,-0.04917099401,0.0478317165,0.1428571429,0.04761904762,0,42,33,0.7857142857,2.29,2.89,-0.04,-0.02,0.05,0.08,9.6,1.264899089e-06,-3.93985071e-06,-0.02033718293,-0.03760333174,33,33,0.7857142857,0.7857142857,0,0,1,0
2017-07-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,-1.146077986,-0.06872725053,0.05963014397,0.2142857143,0.07142857143,0.02380952381,42,33,0.7857142857,2.32,2.93,0.03,0.04,0.06,0.1,10.11,1.518620936e-06,2.537218468e-07,-0.008068929972,-0.01068660246,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-07-07,0,-1.221485948,-0.07527271618,0.05362459579,0.2619047619,0.04761904762,0.02380952381,42,33,0.7857142857,2.3,2.89,-0.02,-0.04,-0.03,-0.02,10.29,1.641344801e-06,1.227238651e-07,-0.00235669155,-0.02636055467,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-07-31,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-07-31,1,-1.812584712,-0.07873434458,0.05062182171,0.2619047619,0.04761904762,0.02380952381,42,33,0.7857142857,2.3,2.89,0,0,0.01,0,10.26,1.692936648e-06,5.15918466e-08,0.005118855147,-0.01407803278,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-08-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-07-31,1,-1.500960433,-0.0812323106,0.06102519657,0.2619047619,0.07142857143,0,42,33,0.7857142857,2.26,2.86,-0.04,-0.03,-0.06,-0.07,10.09,1.499750396e-06,-1.931862519e-07,-0.02826301283,-0.03050923081,33,33,0.7857142857,0.7857142857,0,0,1,0
