i	first	last	n_obs	digest	resultsCount	o	h	l	c	v	n_trades	vw	t	delta_fields
426	2026-08-20T20:42:18Z	2026-08-20T20:42:18Z	1	e9d4e97381a4dd99d7b7ee982ff7b0a302c1949d31323482b8409cd505a933ad	1	765.96	768.15	762.04	762.6	44559875.383976	596129	764.988	1787198400000	v:44552809.700938->44559875.383976,n:596073->596129,vw:764.9883->764.988
427	2026-08-20T20:43:18Z	2026-08-20T20:43:18Z	1	0587ee90653abe7d0cdb20bd0eb8cece1ed72c0a595bd9d8a8da7d9a3d2145ef	1	765.96	768.15	762.04	762.6	44565543.99631	596179	764.9877	1787198400000	v:44559875.383976->44565543.99631,n:596129->596179,vw:764.988->764.9877
428	2026-08-20T20:44:18Z	2026-08-20T20:44:18Z	1	73d1bffe9dc7756c0b0909d1eb0c506e5cf1f7d90459f063e746d921694b6847	1	765.96	768.15	762.04	762.6	44571985.667663	596233	764.9874	1787198400000	v:44565543.99631->44571985.667663,n:596179->596233,vw:764.9877->764.9874
429	2026-08-20T20:45:19Z	2026-08-20T20:45:19Z	1	aa81c0e5a19f79ad5cca6bb663ab019b2720378170ebb1c7d4721a13ce8b5458	1	765.96	768.15	762.04	762.6	44572296.085766	596254	764.9874	1787198400000	v:44571985.667663->44572296.085766,n:596233->596254
430	2026-08-20T20:46:19Z	2026-08-20T20:46:19Z	1	5a61a85cc668c73d41d433822a00cf42dde02616adac0be78a9d6311c1e817b2	1	765.96	768.15	762.04	762.6	44575031.83642	596285	764.9872	1787198400000	v:44572296.085766->44575031.83642,n:596254->596285,vw:764.9874->764.9872
431	2026-08-20T20:47:19Z	2026-08-20T20:47:19Z	1	5e111c158504558eff2e0bd0bf510c1f9db761804e25f0b18e585d7a1d4f9b77	1	765.96	768.15	762.04	762.6	44575334.781494	596305	764.9872	1787198400000	v:44575031.83642->44575334.781494,n:596285->596305
432	2026-08-20T20:48:20Z	2026-08-20T20:48:20Z	1	18203a7647d17614e060737c03f31971e8adc0cb384077b13b708622c224a9e4	1	765.96	768.15	762.04	762.6	44584549.741439	596355	764.9868	1787198400000	v:44575334.781494->44584549.741439,n:596305->596355,vw:764.9872->764.9868
433	2026-08-20T20:49:20Z	2026-08-20T20:49:20Z	1	088c953d4f4909b72979bfc95e7efc24a39152d18e5a93b8a45f000e2507096c	1	765.96	768.15	762.04	762.6	44593496.403219	596397	764.9863	1787198400000	v:44584549.741439->44593496.403219,n:596355->596397,vw:764.9868->764.9863
434	2026-08-20T20:50:20Z	2026-08-20T20:50:20Z	1	6adc1425f79d3b49314285ae1636e1d2639c023a5be74ecfa964d8bc992bb763	1	765.96	768.15	762.04	762.6	44621820.864176	596512	764.985	1787198400000	v:44593496.403219->44621820.864176,n:596397->596512,vw:764.9863->764.985
435	2026-08-20T20:51:22Z	2026-08-20T20:51:22Z	1	5939178dff2962ab2a65514817d717e694fd4a07adca99a47d5d204d6634155c	1	765.96	768.15	762.04	762.6	44624857.903788	596551	764.9848	1787198400000	v:44621820.864176->44624857.903788,n:596512->596551,vw:764.985->764.9848
436	2026-08-20T20:52:23Z	2026-08-20T20:52:23Z	1	ff111729acbb6398cea21308fc918127d72f613e078881dfcfd7e4bb804b0c69	1	765.96	768.15	762.04	762.6	44626436.462544	596581	764.9848	1787198400000	v:44624857.903788->44626436.462544,n:596551->596581
437	2026-08-20T20:53:23Z	2026-08-20T20:53:23Z	1	79eec19887dafb4cbac6273bde505ab6dbf2159005683fba05fcbe7188029808	1	765.96	768.15	762.04	762.6	44629517.257322	596604	764.9846	1787198400000	v:44626436.462544->44629517.257322,n:596581->596604,vw:764.9848->764.9846
438	2026-08-20T20:54:23Z	2026-08-20T20:54:23Z	1	3c47b3238310021d92ab41e57cfff435af58006c45a25f9ea915362a2b1e5694	1	765.96	768.15	762.04	762.6	44629819.066165	596627	764.9846	1787198400000	v:44629517.257322->44629819.066165,n:596604->596627
439	2026-08-20T20:55:24Z	2026-08-20T20:55:24Z	1	74b9a9593a4bfc5aec90b8e9286111a5ef675594454a886dad2e0e9d2daf9772	1	765.96	768.15	762.04	762.6	44630228.294832	596655	764.9846	1787198400000	v:44629819.066165->44630228.294832,n:596627->596655
440	2026-08-20T20:56:24Z	2026-08-20T20:56:24Z	1	b9adcd05b37f9f950744fe2f636dc9335b19ffa123ce7bf9daeeef6db2e0b757	1	765.96	768.15	762.04	762.6	44632903.524652	596679	764.9844	1787198400000	v:44630228.294832->44632903.524652,n:596655->596679,vw:764.9846->764.9844
441	2026-08-20T20:57:24Z	2026-08-20T20:57:24Z	1	923dfc7f2c45028b3413e05305897ca3e599f77b45e213b2e1e1545afdc9081c	1	765.96	768.15	762.04	762.6	44633882.76409	596702	764.9844	1787198400000	v:44632903.524652->44633882.76409,n:596679->596702
442	2026-08-20T20:58:25Z	2026-08-20T20:58:25Z	1	56e0ab0674c92ee20642808c397f8da96f355b78fa6f2e853fa5880b2f1d99aa	1	765.96	768.15	762.04	762.6	44645755.219025	596729	764.9838	1787198400000	v:44633882.76409->44645755.219025,n:596702->596729,vw:764.9844->764.9838
443	2026-08-20T20:59:25Z	2026-08-20T20:59:25Z	1	c5ab8e5b75f24ef951d862297e89530b8621be5c36c58e8c133144c464c93ea0	1	765.96	768.15	762.04	762.6	44646000.127472	596758	764.9838	1787198400000	v:44645755.219025->44646000.127472,n:596729->596758
444	2026-08-20T21:00:25Z	2026-08-20T21:00:25Z	1	1a2f127837ff2c88677f55635e872bc90da1be955d12bde850428c5f17a47eef	1	765.96	768.15	762.04	762.6	44646904.233128	596795	764.9837	1787198400000	v:44646000.127472->44646904.233128,n:596758->596795,vw:764.9838->764.9837
445	2026-08-20T21:01:27Z	2026-08-20T21:01:27Z	1	dcae7798d4a01c6bc5a0959c76967b4347cfb4b5829914d8933dc2c7f5d43fc1	1	765.96	768.15	762.04	762.6	44646952.188091	596813	764.9837	1787198400000	v:44646904.233128->44646952.188091,n:596795->596813
446	2026-08-20T21:02:27Z	2026-08-20T21:02:27Z	1	fd2fc0193e45949f8bb7181eebdd7fddf2bd70fb0b9fcdf5bac758bbb695b94f	1	765.96	768.15	762.04	762.6	44713282.961147	596847	764.9802	1787198400000	v:44646952.188091->44713282.961147,n:596813->596847,vw:764.9837->764.9802
447	2026-08-20T21:03:28Z	2026-08-20T21:03:28Z	1	264f4a6c18cf08d389da7262ce2770fd201491c5db9e4f06394e72a05084ac64	1	765.96	768.15	762.04	762.6	44713447.438784	596870	764.9802	1787198400000	v:44713282.961147->44713447.438784,n:596847->596870
448	2026-08-20T21:04:28Z	2026-08-20T21:04:28Z	1	201d4703a1ea02238d6bb23ebdcfa2de653372ebfc8a3bc6cdc462bf78bce49f	1	765.96	768.15	762.04	762.6	44713532.93644	596910	764.9802	1787198400000	v:44713447.438784->44713532.93644,n:596870->596910
449	2026-08-20T21:05:28Z	2026-08-20T21:05:28Z	1	d9ee1bd5c4c30f8920d702474094abee4beee8b274e92d6daf012ac1da1b4048	1	765.96	768.15	762.04	762.6	44714485.991203	596944	764.9801	1787198400000	v:44713532.93644->44714485.991203,n:596910->596944,vw:764.9802->764.9801
450	2026-08-20T21:06:29Z	2026-08-20T21:06:29Z	1	4135c9a08ee9e79bb40661a916d81610df240cce06d93f4153261b93db870e6c	1	765.96	768.15	762.04	762.6	44714545.003782	596965	764.9801	1787198400000	v:44714485.991203->44714545.003782,n:596944->596965
451	2026-08-20T21:07:29Z	2026-08-20T21:07:29Z	1	cdb7242d74c3f47a304bf4ce52071c74d47eda222382e033bf26f866d4f0f887	1	765.96	768.15	762.04	762.6	44714637.844852	596982	764.9801	1787198400000	v:44714545.003782->44714637.844852,n:596965->596982
452	2026-08-20T21:08:29Z	2026-08-20T21:08:29Z	1	f3ffd0531b16e0d9f6e9950a2914b91202f945fee8cf8618470c5fd2709fd36c	1	765.96	768.15	762.04	762.6	44714770.169429	597015	764.9801	1787198400000	v:44714637.844852->44714770.169429,n:596982->597015
453	2026-08-20T21:09:30Z	2026-08-20T21:09:30Z	1	fb881fec73f48ec58b9f66bf305574d9bd8d4df43e0c3341d4f3d431fcfbdcd0	1	765.96	768.15	762.04	762.6	44714950.007881	597043	764.9801	1787198400000	v:44714770.169429->44714950.007881,n:597015->597043
454	2026-08-20T21:10:30Z	2026-08-20T21:10:30Z	1	54c6e0cd14311394484fad51dc0c41a644b33537b6600c7916caed2205c65dec	1	765.96	768.15	762.04	762.6	44715170.122512	597065	764.9801	1787198400000	v:44714950.007881->44715170.122512,n:597043->597065
455	2026-08-20T21:11:32Z	2026-08-20T21:11:32Z	1	132844f661d7ac2b2dcfff1d01583b516e3817413fd67d3c5d7f4e1b90842718	1	765.96	768.15	762.04	762.6	45377892.130493	597077	764.9453	1787198400000	v:44715170.122512->45377892.130493,n:597065->597077,vw:764.9801->764.9453
456	2026-08-20T21:12:32Z	2026-08-20T21:12:32Z	1	589d951dc5113357d8ef7d4d3cd8907b3705b9102524626bbd46718018384620	1	765.96	768.15	762.04	762.6	45378527.17257	597115	764.9453	1787198400000	v:45377892.130493->45378527.17257,n:597077->597115
457	2026-08-20T21:13:32Z	2026-08-20T21:13:32Z	1	6acb000813f554d75187b8c974469b1a667a8337cddf0e3bb97bb3314882535d	1	765.96	768.15	762.04	762.6	45379833.861568	597142	764.9452	1787198400000	v:45378527.17257->45379833.861568,n:597115->597142,vw:764.9453->764.9452
458	2026-08-20T21:14:32Z	2026-08-20T21:14:32Z	1	094fadc738c1ac19c54c81894734e42f47a60b7e9abaa0097053bd6388d6c934	1	765.96	768.15	762.04	762.6	45379845.98419	597151	764.9452	1787198400000	v:45379833.861568->45379845.98419,n:597142->597151
459	2026-08-20T21:15:33Z	2026-08-20T21:15:33Z	1	f58a9798ae85a761de617a58e45ee32f4f1e614e56f8fb784d93b1864d27768d	1	765.96	768.15	762.04	762.6	45380129.908431	597165	764.9452	1787198400000	v:45379845.98419->45380129.908431,n:597151->597165
460	2026-08-20T21:16:33Z	2026-08-20T21:16:33Z	1	a8a5a4ca6b8c4ec5fdaf1459d5ce660dc70a5ccd87e629a90459abad6c1065fd	1	765.96	768.15	762.04	762.6	45380705.024107	597187	764.9452	1787198400000	v:45380129.908431->45380705.024107,n:597165->597187
461	2026-08-20T21:17:34Z	2026-08-20T21:17:34Z	1	72bd445b06d50790ada5d41d5202e98b03d8cfb46334897c14e7fa9fa7ba38b5	1	765.96	768.15	762.04	762.6	45380951.177507	597201	764.9452	1787198400000	v:45380705.024107->45380951.177507,n:597187->597201
462	2026-08-20T21:18:34Z	2026-08-20T21:18:34Z	1	e4c0bad3cb0040ac028dc7278dc2258655029e37fb85f370cf02793c1e0ab6b6	1	765.96	768.15	762.04	762.6	45381663.076501	597231	764.9452	1787198400000	v:45380951.177507->45381663.076501,n:597201->597231
463	2026-08-20T21:19:34Z	2026-08-20T21:19:34Z	1	c800ae876d77d113d299ac9a4ccf7c982c69f763689bd14effc33730ae43d149	1	765.96	768.15	762.04	762.6	45383782.943094	597262	764.9451	1787198400000	v:45381663.076501->45383782.943094,n:597231->597262,vw:764.9452->764.9451
464	2026-08-20T21:20:35Z	2026-08-20T21:20:35Z	1	c4ec8966d00c09e4a1b18cd3b86a2cb95b0e9ffd5c3758b2e433e02e71ffc291	1	765.96	768.15	762.04	762.6	45389913.630031	597309	764.9448	1787198400000	v:45383782.943094->45389913.630031,n:597262->597309,vw:764.9451->764.9448
465	2026-08-20T21:21:36Z	2026-08-20T21:21:36Z	1	5f33839086a4147301b270e298cc66756db6173289358e07422147009af3072a	1	765.96	768.15	762.04	762.6	45395986.005032	597367	764.9445	1787198400000	v:45389913.630031->45395986.005032,n:597309->597367,vw:764.9448->764.9445
466	2026-08-20T21:22:37Z	2026-08-20T21:22:37Z	1	017070f6f101d1113aa62cf412c5cadb03fc41a9bc0b3ff7a0b64de243e5a82a	1	765.96	768.15	762.04	762.6	45396238.272245	597410	764.9445	1787198400000	v:45395986.005032->45396238.272245,n:597367->597410
467	2026-08-20T21:23:37Z	2026-08-20T21:23:37Z	1	71ec5f7013e66bd87830b0938d8953163cde8cb96480729c12ffdad0017c3f86	1	765.96	768.15	762.04	762.6	45396874.280296	597521	764.9445	1787198400000	v:45396238.272245->45396874.280296,n:597410->597521
468	2026-08-20T21:24:37Z	2026-08-20T21:24:37Z	1	7a7571abdb94920e58aa94b8c05041c4f07a07b458551e01e42deef1bb9d8d69	1	765.96	768.15	762.04	762.6	45396984.791601	597545	764.9445	1787198400000	v:45396874.280296->45396984.791601,n:597521->597545
469	2026-08-20T21:25:38Z	2026-08-20T21:25:38Z	1	603f0a5955cfc9d2a8cb33acb82c02bb30990607b08e7fcca2a476b54bd73049	1	765.96	768.15	762.04	762.6	45402174.822387	597598	764.9443	1787198400000	v:45396984.791601->45402174.822387,n:597545->597598,vw:764.9445->764.9443
470	2026-08-20T21:26:38Z	2026-08-20T21:26:38Z	1	4533571192a73da396c25b8a053863069a5a5dce7c25c0a26bb4d1204b383101	1	765.96	768.15	762.04	762.6	45402763.26034	597620	764.9443	1787198400000	v:45402174.822387->45402763.26034,n:597598->597620
471	2026-08-20T21:27:38Z	2026-08-20T21:27:38Z	1	5b1cf82ecdb35d1438e8b4d008891850779c82c31f1f91efbdd1d08b73165a7b	1	765.96	768.15	762.04	762.6	45403001.981692	597670	764.9442	1787198400000	v:45402763.26034->45403001.981692,n:597620->597670,vw:764.9443->764.9442
472	2026-08-20T21:28:39Z	2026-08-20T21:28:39Z	1	c4b1b5d5edbb65d53d2f216ecade1dbbdd373174abbd625328449f89176c4e4d	1	765.96	768.15	762.04	762.6	45403021.109003	597685	764.9442	1787198400000	v:45403001.981692->45403021.109003,n:597670->597685
473	2026-08-20T21:29:39Z	2026-08-20T21:29:39Z	1	b040426eeb910b56fd9c23439e63997310aa6c56a48fdb025ac4da1676f038db	1	765.96	768.15	762.04	762.6	45403352.424205	597706	764.9442	1787198400000	v:45403021.109003->45403352.424205,n:597685->597706
474	2026-08-20T21:30:39Z	2026-08-20T21:30:39Z	1	70eb24728150c853796b9fc1cce10695cb095dbf19d7e70a4c1cba5807eeb993	1	765.96	768.15	762.04	762.6	45403451.188252	597728	764.9442	1787198400000	v:45403352.424205->45403451.188252,n:597706->597728
475	2026-08-20T21:31:41Z	2026-08-20T21:31:41Z	1	167fdf050ac13cb94471f48af77d7ee7a4b1e70b94afffaaa010a8525bdb27e1	1	765.96	768.15	762.04	762.6	45403668.51298	597748	764.9442	1787198400000	v:45403451.188252->45403668.51298,n:597728->597748
476	2026-08-20T21:32:41Z	2026-08-20T21:32:41Z	1	eb0ebdbc0e01d11f3c46bba76a7c5e44f76c1bc39b8e2625f7cebd060a6ee1ad	1	765.96	768.15	762.04	762.6	45404296.213672	597775	764.9442	1787198400000	v:45403668.51298->45404296.213672,n:597748->597775
477	2026-08-20T21:33:41Z	2026-08-20T21:33:41Z	1	20fc56c3a98258c9f296876e4d54ac841645348906d1a0513ff357e9998ec5bc	1	765.96	768.15	762.04	762.6	45404331.875172	597787	764.9442	1787198400000	v:45404296.213672->45404331.875172,n:597775->597787
478	2026-08-20T21:34:42Z	2026-08-20T21:34:42Z	1	0fe40f7da9deea1658877439add96b9186f0221070f28ca812b4b766ac6b8674	1	765.96	768.15	762.04	762.6	45404536.415272	597803	764.9442	1787198400000	v:45404331.875172->45404536.415272,n:597787->597803
479	2026-08-20T21:35:42Z	2026-08-20T21:35:42Z	1	66f681fab42d80d103e750217815aba85fcabb9cdaad014af6c5816cb70f3a8a	1	765.96	768.15	762.04	762.6	45405153.844941	597825	764.9442	1787198400000	v:45404536.415272->45405153.844941,n:597803->597825
480	2026-08-20T21:36:42Z	2026-08-20T21:36:42Z	1	fa7ebf1f6bed0f93d5e3e98cb9abe1cbfc2609b427a55c870a10ee1ca9b98de5	1	765.96	768.15	762.04	762.6	45405620.807451	597849	764.9441	1787198400000	v:45405153.844941->45405620.807451,n:597825->597849,vw:764.9442->764.9441
481	2026-08-20T21:37:43Z	2026-08-20T21:37:43Z	1	85be54c9476f596f72bd274bba60e23fafda742f91a338f6dfe8e75d82e8982f	1	765.96	768.15	762.04	762.6	45405681.670873	597865	764.9441	1787198400000	v:45405620.807451->45405681.670873,n:597849->597865
482	2026-08-20T21:38:43Z	2026-08-20T21:38:43Z	1	5f44c685547d2543fc8b4ecf2219bbf21a59800ffa94faafbe0d30a9c0e4fff0	1	765.96	768.15	762.04	762.6	45405701.4795	597876	764.9441	1787198400000	v:45405681.670873->45405701.4795,n:597865->597876
483	2026-08-20T21:39:43Z	2026-08-20T21:39:43Z	1	164c5635e2b60b424f40f08eba3b31ce1fae000cdbfaf90237be66e9fa5d4131	1	765.96	768.15	762.04	762.6	45406426.451405	597891	764.9441	1787198400000	v:45405701.4795->45406426.451405,n:597876->597891
484	2026-08-20T21:40:44Z	2026-08-20T21:40:44Z	1	795d9abe0e867b8fa2f0813e533f27c9e7c6048d90d78a4a29f69ed19fc6dbdb	1	765.96	768.15	762.04	762.6	45406596.147308	597908	764.9441	1787198400000	v:45406426.451405->45406596.147308,n:597891->597908
485	2026-08-20T21:41:45Z	2026-08-20T21:41:45Z	1	b74e30dd268981f67524bf05e423b761c06c9e2e2b4f777eac1df43e998c1ef7	1	765.96	768.15	762.04	762.6	45409357.355769	597940	764.944	1787198400000	v:45406596.147308->45409357.355769,n:597908->597940,vw:764.9441->764.944
486	2026-08-20T21:42:46Z	2026-08-20T21:42:46Z	1	071216c76950120f13f11ba789f897b998e62e54e08a7478ee3e0c3168e7e1c7	1	765.96	768.15	762.04	762.6	45409790.274011	597958	764.944	1787198400000	v:45409357.355769->45409790.274011,n:597940->597958
487	2026-08-20T21:43:46Z	2026-08-20T21:43:46Z	1	55dfa2fe44ae64676ec198db11dc37b21716f76ed6dc9ea24a0022195dc248f4	1	765.96	768.15	762.04	762.6	45410356.734394	597977	764.944	1787198400000	v:45409790.274011->45410356.734394,n:597958->597977
488	2026-08-20T21:44:46Z	2026-08-20T21:44:46Z	1	4910117176fc1ab748a9ebaf94a4895a9cba67e652c85b5a67347165c2badcb3	1	765.96	768.15	762.04	762.6	45410424.637332	597993	764.944	1787198400000	v:45410356.734394->45410424.637332,n:597977->597993
489	2026-08-20T21:45:47Z	2026-08-20T21:45:47Z	1	fa441aa6b56adc154c7cf0e50aac2a784f51b770f7aefdb0e2e17da7140a83d2	1	765.96	768.15	762.04	762.6	45410817.211163	598014	764.9439	1787198400000	v:45410424.637332->45410817.211163,n:597993->598014,vw:764.944->764.9439
490	2026-08-20T21:46:47Z	2026-08-20T21:46:47Z	1	b08a6d407e1ad3499bd0b69a1ccfbdf6b10b60ca3b880c75e3ccd52be8885d79	1	765.96	768.15	762.04	762.6	45411160.220651	598032	764.9439	1787198400000	v:45410817.211163->45411160.220651,n:598014->598032
491	2026-08-20T21:47:47Z	2026-08-20T21:47:47Z	1	6a31cc639562c20de75b9ec5c2f274f95cffdec07e493907a00f36a0cdd33cbe	1	765.96	768.15	762.04	762.6	45411711.094202	598044	764.9439	1787198400000	v:45411160.220651->45411711.094202,n:598032->598044
492	2026-08-20T21:48:48Z	2026-08-20T21:48:48Z	1	07f0fac10bc94a4d238c074e6b6483248fab988c1c7763acbc26f63fc9579bcd	1	765.96	768.15	762.04	762.6	45412097.20848	598065	764.9439	1787198400000	v:45411711.094202->45412097.20848,n:598044->598065
493	2026-08-20T21:49:48Z	2026-08-20T21:49:48Z	1	af03e2036d87465652225e26646b7cd5a54ba4d5a396dfa61735da672683eabe	1	765.96	768.15	762.04	762.6	45413510.629737	598091	764.9438	1787198400000	v:45412097.20848->45413510.629737,n:598065->598091,vw:764.9439->764.9438
494	2026-08-20T21:50:48Z	2026-08-20T21:50:48Z	1	b825e49e244f9b19f1c4c956039cbc7d7af46dbaed311ba9d10573d6ce2c7f40	1	765.96	768.15	762.04	762.6	45414111.538598	598109	764.9438	1787198400000	v:45413510.629737->45414111.538598,n:598091->598109
495	2026-08-20T21:51:53Z	2026-08-20T21:51:53Z	1	1bd7d056642dfbaf37d9a488142f55dbcce79e4c51c916492cbbe1b573106e81	1	765.96	768.15	762.04	762.6	45414523.970404	598135	764.9438	1787198400000	v:45414111.538598->45414523.970404,n:598109->598135
496	2026-08-20T21:52:53Z	2026-08-20T21:52:53Z	1	a113c606fa24f05968345108aa33b9dc60f3e9fb47ac6cbc1c73980aea3ad293	1	765.96	768.15	762.04	762.6	45414531.251018	598144	764.9438	1787198400000	v:45414523.970404->45414531.251018,n:598135->598144
497	2026-08-20T21:53:54Z	2026-08-20T21:53:54Z	1	a26e1484ae1e5def62968ba7d63568fc776fd38ef30af7b4bd2cd3f69097fd3c	1	765.96	768.15	762.04	762.6	45414547.842557	598153	764.9438	1787198400000	v:45414531.251018->45414547.842557,n:598144->598153
498	2026-08-20T21:54:54Z	2026-08-20T21:54:54Z	1	2aa9c9f167a8f69472bce067f1a2f4cd0efd1e655bcde6a93408e8253b1633f4	1	765.96	768.15	762.04	762.6	45414610.525419	598176	764.9438	1787198400000	v:45414547.842557->45414610.525419,n:598153->598176
499	2026-08-20T21:55:54Z	2026-08-20T21:55:54Z	1	98dec5a02a8c321ca99883986ebf72cd96cc908271365b248f9a2bb27ddf4d35	1	765.96	768.15	762.04	762.6	45415252.250869	598205	764.9438	1787198400000	v:45414610.525419->45415252.250869,n:598176->598205
500	2026-08-20T21:56:55Z	2026-08-20T21:56:55Z	1	7dd5b442e9dd35a8260c9d3c092adfefdbb42431f0b07c33ecf91237ca66b6e2	1	765.96	768.15	762.04	762.6	45426787.809713	598259	764.9433	1787198400000	v:45415252.250869->45426787.809713,n:598205->598259,vw:764.9438->764.9433
501	2026-08-20T21:57:55Z	2026-08-20T21:57:55Z	1	3b4ec77446d5ad6b693fe3e83779b5bd966227ad6143e1849d9221bcae11961b	1	765.96	768.15	762.04	762.6	45426919.247727	598268	764.9433	1787198400000	v:45426787.809713->45426919.247727,n:598259->598268
502	2026-08-20T21:58:55Z	2026-08-20T21:58:55Z	1	8454930778a7c9bf1dabac41a36d7d25a251a2b9c515a07831ff29eab871bb17	1	765.96	768.15	762.04	762.6	45433221.942064	598351	764.9431	1787198400000	v:45426919.247727->45433221.942064,n:598268->598351,vw:764.9433->764.9431
503	2026-08-20T21:59:56Z	2026-08-20T21:59:56Z	1	806b547f307d952af951d5c47d2829bf9a50e615b244a791a32543f1c667754b	1	765.96	768.15	762.04	762.6	45434580.08423	598398	764.943	1787198400000	v:45433221.942064->45434580.08423,n:598351->598398,vw:764.9431->764.943
504	2026-08-20T22:00:56Z	2026-08-20T22:00:56Z	1	8af8e31d11172e78bc0598a23c8f04977ce419b5ec8dc616d0417276ba2a7f0a	1	765.96	768.15	762.04	762.6	45435506.855091	598427	764.943	1787198400000	v:45434580.08423->45435506.855091,n:598398->598427
505	2026-08-20T22:03:58Z	2026-08-20T22:03:58Z	1	0cafff0aead5ccd9c36e89f3e928dff47516fc5f6bebefcfe8ec728321df909b	1	765.96	768.15	762.04	762.6	45467102.871135	598739	764.9417	1787198400000	v:45435506.855091->45467102.871135,n:598427->598739,vw:764.943->764.9417
506	2026-08-20T22:06:58Z	2026-08-20T22:06:58Z	1	310abfc13569cc8c00a2ee23e573e056df065229e617b7ec388a600df3cd30f5	1	765.96	768.15	762.04	762.6	45471755.015249	598893	764.9415	1787198400000	v:45467102.871135->45471755.015249,n:598739->598893,vw:764.9417->764.9415
507	2026-08-20T22:09:58Z	2026-08-20T22:09:58Z	1	b5bee29bf725b8c048941550e1cdb3b7ca14884523a5f5b9b2f18d73aca517a5	1	765.96	768.15	762.04	762.6	45473204.850272	598962	764.9414	1787198400000	v:45471755.015249->45473204.850272,n:598893->598962,vw:764.9415->764.9414
508	2026-08-20T22:12:59Z	2026-08-20T22:12:59Z	1	e11b2908f4e0b2160e551916a6ae6137733e0bb84575360938af5802bb79ca94	1	765.96	768.15	762.04	762.6	45474925.008093	599041	764.9413	1787198400000	v:45473204.850272->45474925.008093,n:598962->599041,vw:764.9414->764.9413
509	2026-08-20T22:15:59Z	2026-08-20T22:15:59Z	1	b816f72e46eada5bb1222bbbb5e9e8782e84f5c6109e0fb9174937836d1a0863	1	765.96	768.15	762.04	762.6	45475248.88625	599083	764.9413	1787198400000	v:45474925.008093->45475248.88625,n:599041->599083
510	2026-08-20T22:19:00Z	2026-08-20T22:19:00Z	1	4863cae52e39cf1cdd0e0750f7ae1d1c3ede0881b6bcbbb67083ad179b28dc45	1	765.96	768.15	762.04	762.6	45475603.62499	599144	764.9413	1787198400000	v:45475248.88625->45475603.62499,n:599083->599144
511	2026-08-20T22:22:00Z	2026-08-20T22:22:00Z	1	35a76f1bf9bdefc5331e957642cc9fd4e41895c01fb88136a20692ffc3c7d928	1	765.96	768.15	762.04	762.6	45479142.454267	599253	764.9411	1787198400000	v:45475603.62499->45479142.454267,n:599144->599253,vw:764.9413->764.9411
512	2026-08-20T22:25:01Z	2026-08-20T22:25:01Z	1	4b1855061da377e4dc616f265de6f9068f95f56a0d8ea4cfc23d74395594bfb4	1	765.96	768.15	762.04	762.6	45479722.082649	599320	764.9411	1787198400000	v:45479142.454267->45479722.082649,n:599253->599320
513	2026-08-20T22:28:01Z	2026-08-20T22:28:01Z	1	6948f15ac3b3b0c5324934c50964a9bfc923bd344313051789b0742dfba6cced	1	765.96	768.15	762.04	762.6	45480717.568524	599373	764.9411	1787198400000	v:45479722.082649->45480717.568524,n:599320->599373
514	2026-08-20T22:31:02Z	2026-08-20T22:31:02Z	1	791bc4d7a5851c16f544a75b93c337a6dcc6b7dd759065440e78d65e0b0ad52a	1	765.96	768.15	762.04	762.6	45481212.576998	599419	764.941	1787198400000	v:45480717.568524->45481212.576998,n:599373->599419,vw:764.9411->764.941
515	2026-08-20T22:34:02Z	2026-08-20T22:34:02Z	1	3d3fa268cbdd109e365d9fb2487d3883e5082ce741b5fa2d20c8d66a92061783	1	765.96	768.15	762.04	762.6	45482970.977666	599489	764.941	1787198400000	v:45481212.576998->45482970.977666,n:599419->599489
516	2026-08-20T22:37:03Z	2026-08-20T22:37:03Z	1	7f5e8888220c2e7e4f6516e90ea36e91e2fe9c32c749c08c521801faef1e6867	1	765.96	768.15	762.04	762.6	45483953.274541	599556	764.9409	1787198400000	v:45482970.977666->45483953.274541,n:599489->599556,vw:764.941->764.9409
517	2026-08-20T22:40:03Z	2026-08-20T22:40:03Z	1	4c279a12b45fb9bf52e2bfcac5f7607f29de2f03dd1d9812a699dd11719224cb	1	765.96	768.15	762.04	762.6	45485871.384185	599636	764.9408	1787198400000	v:45483953.274541->45485871.384185,n:599556->599636,vw:764.9409->764.9408
518	2026-08-20T22:43:05Z	2026-08-20T22:43:05Z	1	a9d3725630b5b82e6cb8054cf72b7f5198c334317f562de115fdc1a101543d03	1	765.96	768.15	762.04	762.6	45487625.680342	599718	764.9407	1787198400000	v:45485871.384185->45487625.680342,n:599636->599718,vw:764.9408->764.9407
519	2026-08-20T22:46:05Z	2026-08-20T22:46:05Z	1	44c40a8692497813ad273528667f665d8e3f553266c05330b3cc9adbd1858090	1	765.96	768.15	762.04	762.6	45488273.845983	599773	764.9407	1787198400000	v:45487625.680342->45488273.845983,n:599718->599773
520	2026-08-20T22:49:06Z	2026-08-20T22:49:06Z	1	e7f71f7ff7ca42f2b4e1eb898b42a0bf624d44e81846bc8b2f1567aed2e238a2	1	765.96	768.15	762.04	762.6	45489422.216335	599810	764.9407	1787198400000	v:45488273.845983->45489422.216335,n:599773->599810
521	2026-08-20T22:52:06Z	2026-08-20T22:52:06Z	1	2f247023f91bae0a56f45f642be5207b67e9f4d56f0eea010b90c2f376e7fe8a	1	765.96	768.15	762.04	762.6	45492150.576314	599873	764.9406	1787198400000	v:45489422.216335->45492150.576314,n:599810->599873,vw:764.9407->764.9406
